order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2232,ORD-20250606-02232,150,2025-06-06,pendiente,2092.19,14,0,439.36,2238.64,debit_card,standard,,
2233,ORD-20230818-02233,410,2023-08-18,enviado,4825.69,18,40,1013.39,5010.46,debit_card,express,8,
2234,ORD-20231231-02234,67,2023-12-31,entregado,795.01,11,90,166.95,964.51,credit_card,express,,
2235,ORD-20250421-02235,73,2025-04-21,cancelado,1917.02,19,180,402.57,2135.36,cash_on_delivery,standard,9,Nota del cliente: Entregar por la tarde
2236,ORD-20230317-02236,467,2023-03-17,pendiente,1313.87,19,380,275.91,1720.14,paypal,express,10,
2237,ORD-20240722-02237,185,2024-07-22,cancelado,3249.4,6,350,682.37,4086.81,credit_card,same_day,,Nota del cliente: Llamar antes
2238,ORD-20250825-02238,57,2025-08-25,entregado,2993.88,20,120,628.71,3143.81,credit_card,standard,,
2239,ORD-20231106-02239,17,2023-11-06,procesando,2448.46,12,380,514.18,3048.82,credit_card,same_day,2,
2240,ORD-20250705-02240,320,2025-07-05,enviado,3785.88,16,400,795.03,4375.17,paypal,pickup,,
2241,ORD-20230907-02241,342,2023-09-07,cancelado,2790.41,2,280,585.99,3600.59,credit_card,express,4,
2242,ORD-20260110-02242,13,2026-01-10,entregado,811.39,12,110,170.39,994.41,bank_transfer,same_day,,
2243,ORD-20250209-02243,159,2025-02-09,entregado,1722.8,18,390,361.79,2164.49,bank_transfer,standard,,
2244,ORD-20230808-02244,45,2023-08-08,pendiente,1841.55,7,250,386.73,2349.37,bank_transfer,express,,
2245,ORD-20240202-02245,246,2024-02-02,pendiente,580.74,3,420,121.96,1105.28,debit_card,express,,
2246,ORD-20240210-02246,199,2024-02-10,entregado,1192.99,12,320,250.53,1620.36,bank_transfer,express,,
2247,ORD-20240404-02247,207,2024-04-04,procesando,2231.27,4,220,468.57,2830.59,bank_transfer,express,3,
2248,ORD-20250127-02248,144,2025-01-27,entregado,2300.05,9,430,483.01,3006.06,credit_card,pickup,,
2249,ORD-20250405-02249,209,2025-04-05,procesando,2557.17,11,210,537.01,3022.89,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
2250,ORD-20251001-02250,294,2025-10-01,cancelado,3203.48,16,250,672.73,3613.65,paypal,pickup,,
2251,ORD-20250527-02251,101,2025-05-27,pendiente,3019.28,16,380,634.05,3550.25,credit_card,standard,,
2252,ORD-20230510-02252,4,2023-05-10,enviado,1298.49,10,170,272.68,1611.32,cash_on_delivery,standard,,
2253,ORD-20231211-02253,475,2023-12-11,entregado,4644.47,8,410,975.34,5658.25,paypal,same_day,1,
2254,ORD-20241021-02254,270,2024-10-21,pendiente,494.45,14,70,103.83,599.06,paypal,express,,
2255,ORD-20230427-02255,92,2023-04-27,entregado,2267.98,17,360,476.28,2718.7,debit_card,standard,,
2256,ORD-20250608-02256,192,2025-06-08,procesando,1756.36,10,330,368.84,2279.56,bank_transfer,pickup,4,Nota del cliente: Envolver para regalo
2257,ORD-20240502-02257,472,2024-05-02,procesando,1808.26,1,300,379.73,2469.91,credit_card,standard,9,
2258,ORD-20250615-02258,170,2025-06-15,pendiente,707.03,1,500,148.48,1348.44,bank_transfer,express,,
2259,ORD-20240420-02259,363,2024-04-20,cancelado,2475.69,9,420,519.89,3192.77,credit_card,same_day,,
2260,ORD-20230518-02260,197,2023-05-18,cancelado,3848.56,20,10,808.2,3897.05,paypal,express,6,
2261,ORD-20241215-02261,488,2024-12-15,entregado,2087.24,7,490,438.32,2869.45,paypal,standard,,Nota del cliente: Entregar por la tarde
2262,ORD-20230709-02262,137,2023-07-09,cancelado,2710.98,18,460,569.31,3252.31,debit_card,same_day,,
2263,ORD-20241008-02263,165,2024-10-08,enviado,3071.06,0,470,644.92,4185.98,debit_card,standard,,Nota del cliente: Entregar por la tarde
2264,ORD-20240113-02264,423,2024-01-13,pendiente,833.52,9,280,175.04,1213.54,cash_on_delivery,same_day,,
2265,ORD-20241204-02265,318,2024-12-04,procesando,2012.97,19,360,422.72,2413.23,bank_transfer,standard,,
2266,ORD-20251211-02266,447,2025-12-11,cancelado,2015.49,15,410,423.25,2546.42,debit_card,express,,
2267,ORD-20241025-02267,320,2024-10-25,enviado,1671.75,16,280,351.07,2035.34,cash_on_delivery,same_day,,
2268,ORD-20250626-02268,96,2025-06-26,entregado,1022.1,11,0,214.64,1124.31,cash_on_delivery,same_day,,
2269,ORD-20231028-02269,267,2023-10-28,pendiente,998.1,4,220,209.6,1387.78,credit_card,pickup,,
2270,ORD-20250412-02270,210,2025-04-12,entregado,2355.99,2,320,494.76,3123.63,cash_on_delivery,express,,
2271,ORD-20230103-02271,450,2023-01-03,procesando,2607.59,20,250,547.59,2883.66,credit_card,express,5,
2272,ORD-20250426-02272,306,2025-04-26,entregado,1539.86,19,120,323.37,1690.66,bank_transfer,pickup,,
2273,ORD-20240220-02273,407,2024-02-20,cancelado,135.9,20,100,28.54,237.26,bank_transfer,express,,
2274,ORD-20250603-02274,145,2025-06-03,pendiente,3712.07,19,480,779.53,4266.31,bank_transfer,express,,Nota del cliente: Dejar en portería
2275,ORD-20230302-02275,487,2023-03-02,enviado,4821.26,16,290,1012.46,5352.32,bank_transfer,pickup,7,
2276,ORD-20260312-02276,44,2026-03-12,cancelado,2745.1,0,500,576.47,3821.57,debit_card,standard,,Nota del cliente: Dejar en portería
2277,ORD-20230727-02277,279,2023-07-27,procesando,3512.21,14,320,737.56,4078.06,credit_card,express,,
2278,ORD-20240503-02278,259,2024-05-03,pendiente,1066.41,11,90,223.95,1263.05,cash_on_delivery,same_day,,
2279,ORD-20230405-02279,402,2023-04-05,enviado,516.28,6,260,108.42,853.72,bank_transfer,standard,,
2280,ORD-20250205-02280,418,2025-02-05,cancelado,2772.11,7,460,582.14,3620.2,debit_card,same_day,,
2281,ORD-20240926-02281,236,2024-09-26,pendiente,1887.96,8,410,396.47,2543.39,credit_card,same_day,,
2282,ORD-20250128-02282,171,2025-01-28,cancelado,3683.12,7,90,773.46,4288.76,paypal,express,,
2283,ORD-20231220-02283,253,2023-12-20,entregado,1024.53,2,360,215.15,1579.19,paypal,pickup,,
2284,ORD-20250209-02284,474,2025-02-09,entregado,416.76,6,280,87.52,759.27,cash_on_delivery,standard,,
2285,ORD-20250606-02285,171,2025-06-06,procesando,562.83,1,460,118.19,1135.39,paypal,pickup,7,
2286,ORD-20250512-02286,369,2025-05-12,cancelado,1407.1,13,480,295.49,1999.67,debit_card,same_day,,
2287,ORD-20231111-02287,201,2023-11-11,pendiente,932.49,4,250,195.82,1341.01,cash_on_delivery,same_day,,
2288,ORD-20260101-02288,229,2026-01-01,entregado,133.59,11,70,28.05,216.95,paypal,express,3,
2289,ORD-20250122-02289,293,2025-01-22,pendiente,1849.39,10,460,388.37,2512.82,paypal,standard,,
2290,ORD-20231112-02290,76,2023-11-12,enviado,1626.47,0,210,341.56,2178.03,debit_card,same_day,7,
2291,ORD-20240703-02291,386,2024-07-03,procesando,271.65,6,230,57.05,542.4,debit_card,express,1,Nota del cliente: Envolver para regalo
2292,ORD-20260114-02292,223,2026-01-14,enviado,2820.35,19,300,592.27,3176.75,credit_card,express,3,
2293,ORD-20240513-02293,68,2024-05-13,entregado,1441.19,7,470,302.65,2112.96,paypal,express,,
2294,ORD-20260206-02294,181,2026-02-06,cancelado,5814.18,14,440,1220.98,6661.17,credit_card,pickup,3,Nota del cliente: Envolver para regalo
2295,ORD-20231005-02295,165,2023-10-05,cancelado,4774.38,4,460,1002.62,6046.02,debit_card,standard,,Nota del cliente: Llamar antes
2296,ORD-20250308-02296,395,2025-03-08,pendiente,2822.49,18,410,592.72,3317.16,debit_card,express,1,
2297,ORD-20251011-02297,116,2025-10-11,enviado,2057.91,17,170,432.16,2310.23,credit_card,pickup,,
2298,ORD-20230309-02298,331,2023-03-09,procesando,1137.39,14,220,238.85,1437.01,bank_transfer,standard,1,
2299,ORD-20251006-02299,261,2025-10-06,enviado,1424.09,18,70,299.06,1536.81,debit_card,same_day,,
2300,ORD-20250410-02300,77,2025-04-10,pendiente,1844.5,9,440,387.35,2505.85,paypal,same_day,8,
2301,ORD-20230418-02301,14,2023-04-18,cancelado,1871.97,1,110,393.11,2356.36,cash_on_delivery,express,,
2302,ORD-20250824-02302,297,2025-08-24,entregado,3066.6,14,430,643.99,3711.27,credit_card,express,,
2303,ORD-20231207-02303,402,2023-12-07,entregado,2289.71,17,140,480.84,2521.3,debit_card,same_day,,Nota del cliente: Dejar en portería
2304,ORD-20231113-02304,353,2023-11-13,enviado,527.17,8,220,110.71,815.71,bank_transfer,standard,,Nota del cliente: Llamar antes
2305,ORD-20240707-02305,342,2024-07-07,entregado,2963.66,8,480,622.37,3828.94,cash_on_delivery,standard,,
2306,ORD-20250813-02306,191,2025-08-13,cancelado,206.43,16,30,43.35,246.75,bank_transfer,express,2,Nota del cliente: Envolver para regalo
2307,ORD-20240206-02307,355,2024-02-06,cancelado,1358.12,6,250,285.21,1811.84,debit_card,standard,,
2308,ORD-20250928-02308,64,2025-09-28,enviado,3268.52,18,350,686.39,3716.58,bank_transfer,pickup,,
2309,ORD-20240522-02309,55,2024-05-22,pendiente,886.26,10,470,186.11,1453.74,cash_on_delivery,standard,,
2310,ORD-20230922-02310,266,2023-09-22,enviado,4832.19,16,30,1014.76,5103.8,bank_transfer,standard,9,
2311,ORD-20230501-02311,103,2023-05-01,procesando,1518.27,19,280,318.84,1828.64,paypal,express,5,Nota del cliente: Dejar en portería
2312,ORD-20240718-02312,376,2024-07-18,enviado,684.24,6,60,143.69,846.88,paypal,pickup,,
2313,ORD-20250131-02313,475,2025-01-31,cancelado,2840.19,6,90,596.44,3356.22,credit_card,same_day,,
2314,ORD-20230721-02314,402,2023-07-21,procesando,1893.64,10,30,397.66,2131.94,cash_on_delivery,express,,
2315,ORD-20240817-02315,282,2024-08-17,pendiente,4127.16,13,360,866.7,4817.33,bank_transfer,express,,
2316,ORD-20230916-02316,54,2023-09-16,pendiente,178.75,6,190,37.54,395.57,debit_card,same_day,,
2317,ORD-20230817-02317,454,2023-08-17,cancelado,48.26,4,70,10.13,126.46,credit_card,standard,,
2318,ORD-20250428-02318,386,2025-04-28,enviado,2554.2,2,10,536.38,3049.5,bank_transfer,same_day,,
2319,ORD-20250327-02319,238,2025-03-27,enviado,1337.05,9,480,280.78,1977.5,debit_card,standard,,Nota del cliente: Dejar en portería
2320,ORD-20230922-02320,227,2023-09-22,pendiente,855.48,6,370,179.65,1353.8,cash_on_delivery,express,7,Nota del cliente: Llamar antes
2321,ORD-20230109-02321,138,2023-01-09,cancelado,684.21,14,190,143.68,922.1,bank_transfer,same_day,,
2322,ORD-20231004-02322,261,2023-10-04,cancelado,4578.36,20,480,961.46,5104.15,bank_transfer,standard,,
2323,ORD-20250730-02323,341,2025-07-30,pendiente,2995.29,13,70,629.01,3304.91,credit_card,standard,,
2324,ORD-20241120-02324,398,2024-11-20,enviado,176.12,5,130,36.99,334.3,credit_card,pickup,,
2325,ORD-20250605-02325,222,2025-06-05,enviado,337.26,2,310,70.82,711.33,bank_transfer,pickup,3,Nota del cliente: Llamar antes
2326,ORD-20240707-02326,19,2024-07-07,enviado,1877.68,7,320,394.31,2460.55,paypal,pickup,,
2327,ORD-20240315-02327,173,2024-03-15,pendiente,6049.62,2,0,1270.42,7199.05,debit_card,express,5,
2328,ORD-20250709-02328,271,2025-07-09,cancelado,4864.3,12,480,1021.5,5782.08,credit_card,express,,Nota del cliente: Llamar antes
2329,ORD-20240214-02329,86,2024-02-14,procesando,147.92,1,210,31.06,387.5,credit_card,express,,Nota del cliente: Dejar en portería
2330,ORD-20260104-02330,132,2026-01-04,entregado,215.82,17,170,45.32,394.45,debit_card,pickup,,
2331,ORD-20240827-02331,202,2024-08-27,pendiente,834.08,14,460,175.16,1352.47,cash_on_delivery,same_day,,
2332,ORD-20240529-02332,430,2024-05-29,enviado,3261.75,5,450,684.97,4233.63,cash_on_delivery,pickup,,
2333,ORD-20240103-02333,245,2024-01-03,procesando,694.75,6,400,145.9,1198.97,paypal,pickup,,Nota del cliente: Llamar antes
2334,ORD-20230914-02334,307,2023-09-14,procesando,841.23,13,60,176.66,968.53,paypal,same_day,,
2335,ORD-20230707-02335,282,2023-07-07,enviado,2772.62,9,210,582.25,3315.33,credit_card,standard,,
2336,ORD-20230429-02336,199,2023-04-29,procesando,3876.88,16,220,814.14,4290.72,paypal,same_day,10,
2337,ORD-20230820-02337,421,2023-08-20,enviado,2550.55,8,480,535.62,3362.13,credit_card,pickup,,Nota del cliente: Entregar por la tarde
2338,ORD-20230531-02338,416,2023-05-31,cancelado,3620.13,15,420,760.23,4257.34,cash_on_delivery,same_day,,
2339,ORD-20241118-02339,486,2024-11-18,entregado,1498.12,6,270,314.61,1992.84,paypal,express,,
2340,ORD-20230514-02340,308,2023-05-14,pendiente,827.91,10,410,173.86,1328.98,paypal,pickup,,
2341,ORD-20251126-02341,474,2025-11-26,entregado,1118.64,11,90,234.91,1320.5,debit_card,same_day,2,
2342,ORD-20241126-02342,319,2024-11-26,enviado,1377.13,19,60,289.2,1464.68,paypal,standard,,
2343,ORD-20250316-02343,497,2025-03-16,pendiente,869.92,13,30,182.68,969.51,debit_card,express,,
2344,ORD-20230621-02344,60,2023-06-21,pendiente,1334.94,0,280,280.34,1895.28,cash_on_delivery,same_day,,
2345,ORD-20240629-02345,155,2024-06-29,pendiente,960.36,11,140,201.68,1196.4,cash_on_delivery,pickup,,
2346,ORD-20250101-02346,436,2025-01-01,enviado,2178.83,5,10,457.55,2537.44,bank_transfer,same_day,,
2347,ORD-20251212-02347,385,2025-12-12,cancelado,2555.03,5,470,536.56,3433.84,paypal,standard,,
2348,ORD-20240624-02348,91,2024-06-24,procesando,1647.41,5,80,345.96,1991,cash_on_delivery,pickup,,
2349,ORD-20230306-02349,195,2023-03-06,entregado,2421.23,16,210,508.46,2752.29,credit_card,standard,,
2350,ORD-20240715-02350,141,2024-07-15,procesando,4101.66,14,230,861.35,4618.78,debit_card,pickup,,
2351,ORD-20231203-02351,339,2023-12-03,pendiente,2022.08,13,290,424.64,2473.85,credit_card,pickup,6,
2352,ORD-20251230-02352,163,2025-12-30,cancelado,1947.35,18,120,408.94,2125.77,credit_card,standard,7,
2353,ORD-20230806-02353,132,2023-08-06,cancelado,2120.15,0,150,445.23,2715.38,cash_on_delivery,standard,,
2354,ORD-20230508-02354,303,2023-05-08,entregado,3544.29,18,0,744.3,3650.62,paypal,express,,
2355,ORD-20260118-02355,458,2026-01-18,entregado,2240.92,5,440,470.59,3039.46,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
2356,ORD-20240323-02356,308,2024-03-23,entregado,3159.49,18,20,663.49,3274.27,credit_card,pickup,1,
2357,ORD-20240515-02357,199,2024-05-15,cancelado,608.58,15,440,127.8,1085.09,paypal,same_day,,
2358,ORD-20230706-02358,207,2023-07-06,cancelado,2833.13,20,130,594.96,2991.46,bank_transfer,express,,
2359,ORD-20231227-02359,205,2023-12-27,entregado,3108.74,12,200,652.84,3588.53,paypal,pickup,,
2360,ORD-20230731-02360,179,2023-07-31,cancelado,2775.28,14,490,582.81,3459.55,cash_on_delivery,pickup,,
2361,ORD-20260110-02361,127,2026-01-10,cancelado,3165.56,11,390,664.77,3872.12,credit_card,standard,6,
2362,ORD-20240113-02362,10,2024-01-13,enviado,832.89,19,180,174.91,1029.55,credit_card,standard,,Nota del cliente: Envolver para regalo
2363,ORD-20250616-02363,133,2025-06-16,procesando,199.62,6,280,41.92,509.56,cash_on_delivery,express,,
2364,ORD-20231018-02364,143,2023-10-18,procesando,3325.88,4,50,698.43,3941.27,credit_card,pickup,,
2365,ORD-20231121-02365,410,2023-11-21,pendiente,109.64,1,320,23.02,451.56,debit_card,express,,
2366,ORD-20230621-02366,273,2023-06-21,pendiente,5490.2,3,380,1152.94,6858.43,credit_card,same_day,,
2367,ORD-20231217-02367,151,2023-12-17,procesando,2038.35,19,50,428.05,2129.11,debit_card,express,,
2368,ORD-20250518-02368,224,2025-05-18,cancelado,1276.56,15,60,268.08,1413.16,paypal,express,,
2369,ORD-20251101-02369,216,2025-11-01,entregado,636.61,4,10,133.69,754.84,paypal,same_day,,
2370,ORD-20230331-02370,285,2023-03-31,enviado,2217.9,5,60,465.76,2632.77,bank_transfer,standard,,
2371,ORD-20240630-02371,268,2024-06-30,procesando,4115.86,6,330,864.33,5063.24,bank_transfer,standard,,
2372,ORD-20230315-02372,193,2023-03-15,cancelado,331.1,19,80,69.53,417.72,paypal,standard,,
2373,ORD-20241119-02373,47,2024-11-19,entregado,931.82,19,290,195.68,1240.45,bank_transfer,pickup,,
2374,ORD-20240427-02374,339,2024-04-27,entregado,855.3,20,500,179.61,1363.85,paypal,express,,
2375,ORD-20250417-02375,423,2025-04-17,cancelado,4263.85,13,400,895.41,5004.96,paypal,same_day,,Nota del cliente: Llamar antes
2376,ORD-20251208-02376,469,2025-12-08,enviado,341.64,7,500,71.74,889.47,credit_card,same_day,4,
2377,ORD-20231230-02377,36,2023-12-30,pendiente,2062.3,9,230,433.08,2539.77,debit_card,same_day,8,
2378,ORD-20240603-02378,455,2024-06-03,procesando,589.64,2,20,123.82,721.67,debit_card,same_day,,
2379,ORD-20230810-02379,143,2023-08-10,enviado,1057.89,1,210,222.16,1479.47,cash_on_delivery,same_day,,
2380,ORD-20230927-02380,391,2023-09-27,cancelado,5514,18,190,1157.94,5869.42,debit_card,pickup,,
2381,ORD-20251205-02381,356,2025-12-05,pendiente,2322.34,8,400,487.69,3024.24,credit_card,same_day,,
2382,ORD-20251204-02382,443,2025-12-04,pendiente,1128.96,2,90,237.08,1433.46,bank_transfer,same_day,1,
2383,ORD-20240505-02383,211,2024-05-05,entregado,129.78,0,390,27.25,547.03,debit_card,express,,
2384,ORD-20230827-02384,134,2023-08-27,pendiente,2189.05,18,450,459.7,2704.72,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
2385,ORD-20260321-02385,204,2026-03-21,pendiente,1483.93,19,310,311.63,1823.61,paypal,express,,Nota del cliente: Llamar antes
2386,ORD-20250216-02386,55,2025-02-16,procesando,2144.43,6,480,450.33,2946.09,bank_transfer,standard,,
2387,ORD-20230203-02387,482,2023-02-03,pendiente,2748.96,5,410,577.28,3598.79,cash_on_delivery,pickup,,
2388,ORD-20241019-02388,422,2024-10-19,pendiente,3883.83,16,460,815.6,4538.02,paypal,standard,1,
2389,ORD-20240419-02389,308,2024-04-19,cancelado,3652.1,15,300,766.94,4171.23,credit_card,standard,,
2390,ORD-20240309-02390,42,2024-03-09,procesando,2071.48,3,310,435.01,2754.35,credit_card,standard,,
2391,ORD-20251102-02391,275,2025-11-02,entregado,1480.43,6,490,310.89,2192.49,cash_on_delivery,same_day,,
2392,ORD-20250311-02392,236,2025-03-11,pendiente,4075.11,7,140,855.77,4785.62,bank_transfer,standard,,
2393,ORD-20241031-02393,320,2024-10-31,procesando,1048.92,20,270,220.27,1329.41,credit_card,express,,Nota del cliente: Envolver para regalo
2394,ORD-20250222-02394,285,2025-02-22,enviado,458.36,0,300,96.26,854.62,paypal,express,3,Nota del cliente: Envolver para regalo
2395,ORD-20241224-02395,219,2024-12-24,cancelado,2005.42,15,40,421.14,2165.75,debit_card,pickup,,Nota del cliente: Entregar por la tarde
2396,ORD-20230815-02396,326,2023-08-15,enviado,3214.18,17,120,674.98,3462.75,debit_card,pickup,,
2397,ORD-20230128-02397,368,2023-01-28,cancelado,943.98,18,290,198.24,1262.3,cash_on_delivery,same_day,,
2398,ORD-20231104-02398,468,2023-11-04,enviado,209.1,14,190,43.91,413.74,paypal,express,,
2399,ORD-20250905-02399,398,2025-09-05,entregado,3799.36,5,210,797.87,4617.26,credit_card,standard,,
2400,ORD-20240516-02400,475,2024-05-16,pendiente,271.65,17,380,57.05,662.52,credit_card,express,,Nota del cliente: Envolver para regalo
2401,ORD-20250510-02401,430,2025-05-10,procesando,512.6,5,140,107.65,734.62,credit_card,pickup,,Nota del cliente: Dejar en portería
2402,ORD-20240113-02402,137,2024-01-13,cancelado,449.19,15,300,94.33,776.14,paypal,same_day,,
2403,ORD-20250302-02403,275,2025-03-02,pendiente,1477.32,16,350,310.24,1901.19,credit_card,pickup,,
2404,ORD-20230708-02404,98,2023-07-08,entregado,3481.35,18,300,731.08,3885.79,debit_card,standard,,Nota del cliente: Llamar antes
2405,ORD-20240211-02405,459,2024-02-11,procesando,3301.79,18,70,693.38,3470.85,cash_on_delivery,pickup,2,
2406,ORD-20251130-02406,325,2025-11-30,cancelado,4315.66,3,170,906.29,5262.48,bank_transfer,express,,
2407,ORD-20260309-02407,393,2026-03-09,cancelado,3358.06,10,100,705.19,3827.44,bank_transfer,express,,
2408,ORD-20241109-02408,143,2024-11-09,procesando,5257.99,1,90,1104.18,6399.59,cash_on_delivery,same_day,,
2409,ORD-20250911-02409,86,2025-09-11,cancelado,1460.5,13,380,306.71,1957.35,cash_on_delivery,express,,
2410,ORD-20231020-02410,74,2023-10-20,pendiente,1719.35,1,200,361.06,2263.22,credit_card,pickup,,
2411,ORD-20230831-02411,400,2023-08-31,enviado,252.65,6,230,53.06,520.55,bank_transfer,same_day,2,
2412,ORD-20250418-02412,105,2025-04-18,entregado,2074.6,10,20,435.67,2322.81,paypal,express,6,
2413,ORD-20250708-02413,75,2025-07-08,procesando,495.44,9,40,104.04,594.89,bank_transfer,pickup,,
2414,ORD-20260107-02414,195,2026-01-07,entregado,3195.56,3,340,671.07,4110.76,paypal,standard,,
2415,ORD-20250415-02415,273,2025-04-15,cancelado,5113.67,5,100,1073.87,6031.86,bank_transfer,standard,4,
2416,ORD-20230908-02416,395,2023-09-08,pendiente,2564.71,9,0,538.59,2872.48,cash_on_delivery,same_day,,
2417,ORD-20250221-02417,493,2025-02-21,entregado,2708.63,3,300,568.81,3496.18,credit_card,pickup,,
2418,ORD-20250107-02418,382,2025-01-07,cancelado,3413.71,19,20,716.88,3501.99,cash_on_delivery,express,,
2419,ORD-20230612-02419,291,2023-06-12,pendiente,791.28,1,410,166.17,1359.54,credit_card,same_day,,
2420,ORD-20231221-02420,38,2023-12-21,procesando,201.64,7,420,42.34,649.87,paypal,express,,
2421,ORD-20240618-02421,328,2024-06-18,enviado,748.13,19,170,157.11,933.1,debit_card,express,7,
2422,ORD-20240906-02422,382,2024-09-06,procesando,641.89,0,130,134.8,906.69,credit_card,pickup,,Nota del cliente: Envolver para regalo
2423,ORD-20230611-02423,483,2023-06-11,cancelado,571.36,7,250,119.99,901.35,debit_card,express,,Nota del cliente: Envolver para regalo
2424,ORD-20240326-02424,245,2024-03-26,entregado,535.95,8,50,112.55,655.62,debit_card,standard,,
2425,ORD-20230118-02425,50,2023-01-18,procesando,2343.44,11,470,492.12,3047.78,debit_card,same_day,,
2426,ORD-20230214-02426,360,2023-02-14,procesando,2483.77,19,160,521.59,2693.44,bank_transfer,same_day,,Nota del cliente: Llamar antes
2427,ORD-20260315-02427,193,2026-03-15,entregado,2011.05,14,300,422.32,2451.82,debit_card,pickup,,Nota del cliente: Llamar antes
2428,ORD-20260212-02428,19,2026-02-12,enviado,3430.19,15,70,720.34,3706,debit_card,same_day,,
2429,ORD-20250401-02429,71,2025-04-01,procesando,4996.19,17,440,1049.2,5636.04,debit_card,same_day,,
2430,ORD-20240912-02430,477,2024-09-12,pendiente,3680.28,3,500,772.86,4842.73,paypal,pickup,,
2431,ORD-20231207-02431,245,2023-12-07,enviado,6577.28,9,50,1381.23,7416.55,debit_card,standard,,
2432,ORD-20240617-02432,386,2024-06-17,enviado,3766.87,11,150,791.04,4293.55,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
2433,ORD-20231218-02433,335,2023-12-18,entregado,3810.7,10,270,800.25,4499.88,bank_transfer,standard,,
2434,ORD-20251016-02434,142,2025-10-16,pendiente,4899.26,18,350,1028.84,5396.23,cash_on_delivery,same_day,9,
2435,ORD-20241116-02435,442,2024-11-16,enviado,2068.5,9,280,434.39,2596.73,paypal,pickup,8,
2436,ORD-20230313-02436,390,2023-03-13,procesando,1858.7,8,220,390.33,2320.33,credit_card,express,,
2437,ORD-20240708-02437,389,2024-07-08,entregado,3202.07,6,170,672.43,3852.38,bank_transfer,same_day,,
2438,ORD-20231210-02438,139,2023-12-10,cancelado,503.72,15,310,105.78,843.94,paypal,express,,
2439,ORD-20240819-02439,300,2024-08-19,cancelado,2778.6,15,230,583.51,3175.32,bank_transfer,express,,
2440,ORD-20231007-02440,288,2023-10-07,enviado,4006.94,19,120,841.46,4207.08,paypal,pickup,,
2441,ORD-20250306-02441,362,2025-03-06,entregado,3196.43,15,170,671.25,3558.22,paypal,pickup,10,
2442,ORD-20230210-02442,307,2023-02-10,procesando,1378.5,20,500,289.49,1892.29,bank_transfer,pickup,4,
2443,ORD-20240501-02443,11,2024-05-01,entregado,533.24,17,30,111.98,584.57,bank_transfer,standard,,Nota del cliente: Dejar en portería
2444,ORD-20260217-02444,218,2026-02-17,procesando,121.9,16,120,25.6,248,paypal,standard,,
2445,ORD-20241112-02445,192,2024-11-12,enviado,3539.28,19,210,743.25,3820.07,credit_card,express,,
2446,ORD-20260207-02446,454,2026-02-07,pendiente,685.26,12,470,143.9,1216.93,bank_transfer,same_day,10,
2447,ORD-20251008-02447,357,2025-10-08,cancelado,4574.47,16,260,960.64,5063.19,paypal,standard,5,
2448,ORD-20230401-02448,69,2023-04-01,pendiente,1688.86,6,290,354.66,2232.19,paypal,pickup,,Nota del cliente: Dejar en portería
2449,ORD-20250929-02449,214,2025-09-29,procesando,4723.08,11,420,991.85,5615.39,bank_transfer,standard,,
2450,ORD-20230616-02450,467,2023-06-16,cancelado,4533.7,8,470,952.08,5593.08,paypal,standard,,Nota del cliente: Envolver para regalo
2451,ORD-20260124-02451,328,2026-01-24,entregado,113.45,11,310,23.82,434.79,cash_on_delivery,pickup,,
2452,ORD-20240207-02452,361,2024-02-07,pendiente,2883.09,11,240,605.45,3411.4,bank_transfer,pickup,,
2453,ORD-20230218-02453,45,2023-02-18,entregado,3545.84,18,400,744.63,4052.22,debit_card,same_day,,
2454,ORD-20231008-02454,275,2023-10-08,pendiente,375.46,11,240,78.85,653.01,cash_on_delivery,pickup,,
2455,ORD-20250712-02455,99,2025-07-12,pendiente,4758.03,8,440,999.19,5816.58,credit_card,standard,4,Nota del cliente: Envolver para regalo
2456,ORD-20250612-02456,304,2025-06-12,procesando,2575.11,12,380,540.77,3186.87,paypal,same_day,,
2457,ORD-20260321-02457,225,2026-03-21,enviado,571.36,12,350,119.99,972.79,debit_card,standard,8,Nota del cliente: Envolver para regalo
2458,ORD-20230606-02458,304,2023-06-06,pendiente,993.59,13,490,208.65,1563.07,credit_card,same_day,,
2459,ORD-20260321-02459,212,2026-03-21,pendiente,3375.26,14,20,708.8,3631.52,bank_transfer,pickup,,
2460,ORD-20240218-02460,75,2024-02-18,enviado,680.64,11,90,142.93,838.7,paypal,standard,,Nota del cliente: Entregar por la tarde
2461,ORD-20251224-02461,366,2025-12-24,procesando,108.72,0,290,22.83,421.55,bank_transfer,express,,Nota del cliente: Envolver para regalo
2462,ORD-20230620-02462,138,2023-06-20,pendiente,1542.19,11,180,323.86,1876.41,bank_transfer,express,,
2463,ORD-20230316-02463,140,2023-03-16,cancelado,3796.89,19,390,797.35,4262.83,paypal,pickup,,
2464,ORD-20230914-02464,193,2023-09-14,procesando,1444.19,2,20,303.28,1738.59,paypal,standard,3,
2465,ORD-20240413-02465,67,2024-04-13,entregado,3710.44,12,70,779.19,4114.38,cash_on_delivery,express,9,Nota del cliente: Llamar antes
